Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP0198,Paul Jackson,32,Female,Finance,Budget Analyst,College,2,40832,2,4,3,Divorced,10,No,1,1,6,2021-12-21,No
EMP0199,Debra Wilson,55,Male,Finance,Financial Analyst,Bachelor,12,91916,3,3,3,Married,25,No,1,8,18,2011-03-23,Yes
EMP0200,Sarah Wilson,60,Female,Human Resources,HR Specialist,Bachelor,13,75286,3,2,3,Married,27,Yes,5,10,40,2010-07-07,No
EMP0201,Carol Allen,51,Male,Technology,IT Support,College,6,39269,3,4,3,Single,25,Yes,5,5,16,2017-09-13,No
EMP0202,Gary Taylor,41,Male,Operations,Supply Chain Analyst,Master,10,107907,3,4,4,Married,27,Yes,2,4,13,2013-09-30,No
EMP0203,Michael Garcia,58,Male,Technology,Software Engineer,Master,2,157224,3,3,3,Single,21,No,0,1,2,2021-10-13,No
EMP0204,Edward Moore,36,Male,Technology,Data Scientist,Master,1,139889,3,1,3,Single,25,Yes,2,3,1,2022-11-27,Yes
EMP0205,Jennifer Smith,22,Male,Research & Development,Laboratory Technician,College,3,46629,4,4,2,Single,13,No,5,1,3,2020-08-08,Yes
EMP0206,Kevin Roberts,56,Male,Human Resources,Training Coordinator,Below College,1,30040,3,3,2,Married,23,No,3,1,2,2022-12-25,No
EMP0207,Thomas Green,47,Male,Human Resources,Training Coordinator,Doctor,17,141794,3,4,4,Single,16,No,5,5,20,2006-10-11,Yes
EMP0208,Carol Hernandez,30,Male,Technology,Product Owner,Bachelor,1,92315,3,3,3,Divorced,5,Yes,2,1,2,2022-04-28,Yes
EMP0209,Jeffrey Scott,36,Male,Technology,Software Engineer,Master,2,127898,3,4,3,Married,20,Yes,5,4,15,2021-05-09,No
EMP0210,Edward Scott,59,Male,Operations,Supply Chain Analyst,Bachelor,14,97950,3,4,3,Married,23,No,1,4,15,2009-12-30,No
EMP0211,Mary Davis,29,Male,Human Resources,HR Specialist,Master,5,95544,3,4,3,Married,19,No,3,1,10,2018-08-25,No
EMP0212,Elizabeth Hall,60,Female,Marketing,Brand Manager,Master,9,108517,3,3,2,Married,1,Yes,1,3,28,2014-01-31,No
EMP0213,Karen Wright,42,Male,Sales,Sales Representative,Bachelor,8,50020,4,3,4,Married,14,No,4,1,13,2015-03-31,No
EMP0214,Robert White,48,Male,Sales,Sales Manager,Bachelor,2,97406,4,3,2,Married,18,No,0,1,3,2021-08-05,No
EMP0215,Justin Scott,35,Male,Operations,Project Manager,Bachelor,3,90951,4,1,2,Married,7,Yes,0,3,15,2020-04-09,Yes
EMP0216,Christopher Ramirez,57,Male,Finance,Accountant,Bachelor,16,98818,3,2,3,Married,9,No,1,6,37,2007-12-18,No
EMP0217,Thomas Williams,60,Female,Marketing,Marketing Specialist,Bachelor,10,69798,2,3,3,Married,15,No,0,7,30,2013-05-02,No
EMP0218,Michelle White,41,Female,Human Resources,Recruiter,Bachelor,11,79090,3,3,2,Divorced,3,No,3,5,11,2012-10-17,No
EMP0219,Jennifer Thompson,54,Female,Sales,Sales Manager,Master,10,155156,3,3,3,Married,23,No,0,5,23,2013-08-25,No
EMP0220,Anthony Baker,55,Female,Human Resources,Recruiter,Below College,13,30681,3,1,4,Married,16,Yes,3,4,21,2010-02-23,Yes
EMP0221,Donna Nelson,33,Female,Marketing,Content Creator,Doctor,2,115288,3,2,3,Single,28,No,5,1,2,2021-10-10,Yes
EMP0222,Susan Thompson,38,Female,Technology,Product Owner,College,4,70749,2,3,3,Single,4,No,3,3,16,2019-09-27,No
EMP0223,Frances Clark,42,Female,Marketing,Brand Manager,Master,6,129696,3,4,2,Divorced,4,No,3,3,20,2017-12-22,No
EMP0224,Rachel Mitchell,30,Male,Human Resources,Recruiter,Bachelor,3,65863,3,2,3,Married,26,Yes,3,1,4,2020-10-14,Yes
EMP0225,Karen Thomas,30,Female,Operations,Quality Assurance,College,3,46963,3,3,3,Married,16,Yes,4,3,10,2020-11-17,No
EMP0226,Charles Lopez,45,Male,Human Resources,Recruiter,College,2,46284,4,2,2,Married,2,No,3,1,7,2021-07-28,Yes
EMP0227,Jason Johnson,47,Male,Research & Development,Research Director,Doctor,3,225203,3,3,2,Married,29,No,1,1,3,2020-10-31,No
EMP0228,Daniel Mitchell,34,Female,Sales,Sales Representative,Bachelor,5,65932,2,3,3,Single,26,Yes,0,2,5,2018-02-10,Yes
EMP0229,Kevin Clark,41,Male,Technology,Data Scientist,Bachelor,4,128101,2,4,3,Married,24,No,5,1,4,2019-02-26,Yes
EMP0230,Donna Moore,39,Female,Finance,Accountant,Master,6,113529,4,3,2,Married,20,No,2,2,12,2017-07-25,No
EMP0231,Charles Hall,37,Male,Marketing,Content Creator,Bachelor,14,65574,2,4,4,Married,13,No,2,5,19,2009-02-15,No
EMP0232,Susan Harris,54,Male,Operations,Quality Assurance,Bachelor,14,93969,4,3,3,Married,2,No,3,1,19,2009-09-08,No
EMP0233,Robert Walker,29,Male,Sales,Account Manager,College,7,51800,3,4,3,Married,1,No,2,7,11,2016-04-20,No
EMP0234,Mark Gonzalez,33,Female,Marketing,Content Creator,Master,3,99024,3,3,2,Married,13,No,2,1,4,2020-06-21,No
EMP0235,Ryan Thompson,29,Female,Research & Development,Product Manager,Bachelor,3,84808,3,3,2,Married,27,No,1,2,7,2020-08-27,No
EMP0236,Michelle Anderson,27,Female,Technology,Software Engineer,Bachelor,1,100253,3,3,3,Single,26,No,3,1,1,2022-02-21,No
EMP0237,Mark Johnson,58,Female,Marketing,Content Creator,Master,9,116356,3,2,3,Divorced,26,No,4,6,13,2014-12-14,No
EMP0238,Matthew Sanchez,57,Female,Finance,Finance Manager,Master,3,129009,3,3,3,Married,6,No,0,3,17,2020-08-04,No
EMP0239,Kevin Moore,43,Male,Research & Development,Research Scientist,College,9,57160,3,1,3,Married,4,No,5,3,10,2014-01-01,No
EMP0240,William Roberts,56,Female,Marketing,Content Creator,Master,14,107627,3,3,3,Divorced,4,No,4,8,27,2009-02-08,No
EMP0241,Ruth Thompson,22,Male,Research & Development,Laboratory Technician,Doctor,1,82411,3,3,3,Divorced,25,No,1,1,1,2022-02-13,No
EMP0242,Marie Sanchez,51,Male,Operations,Operations Manager,Master,7,143471,3,1,3,Divorced,12,No,1,2,12,2016-09-14,No
EMP0243,Jonathan Perez,52,Female,Human Resources,Training Coordinator,College,1,54492,3,3,1,Single,14,Yes,3,1,4,2022-06-21,Yes
EMP0244,Patricia Davis,30,Female,Marketing,Digital Marketer,College,5,51179,3,1,1,Married,29,No,5,2,7,2018-10-22,Yes
EMP0245,Carol Lopez,59,Male,Marketing,Brand Manager,Master,7,105312,2,3,3,Married,28,Yes,4,1,8,2016-06-27,Yes
EMP0246,Justin Taylor,36,Male,Finance,Accountant,College,5,44961,3,4,3,Divorced,18,No,2,7,17,2018-11-30,No
EMP0247,Robert Miller,39,Male,Technology,Software Engineer,College,9,64737,2,4,3,Married,16,Yes,4,1,15,2014-03-09,Yes
EMP0248,Scott Ramirez,46,Female,Finance,Accountant,Master,2,110631,2,2,2,Married,3,No,1,1,2,2021-06-24,No
EMP0249,Brian Campbell,45,Male,Sales,Sales Manager,Master,12,159276,3,3,4,Single,16,No,4,8,22,2011-06-17,Yes
EMP0250,Kenneth Ramirez,43,Male,Research & Development,Product Manager,College,1,65615,3,3,3,Single,25,Yes,2,2,9,2022-12-29,No
EMP0251,Debra Allen,39,Female,Human Resources,Recruiter,Below College,7,30251,2,3,1,Married,20,Yes,4,3,10,2016-04-18,Yes
EMP0252,Joseph Harris,49,Male,Research & Development,Research Scientist,Bachelor,6,92640,4,2,3,Single,18,No,3,2,9,2017-03-16,No
EMP0253,Christine Gonzalez,56,Female,Sales,Account Manager,Bachelor,16,90034,3,3,1,Married,11,Yes,1,9,34,2007-02-03,No
EMP0254,Steven Williams,39,Female,Technology,Product Owner,Master,4,131471,3,3,3,Married,29,No,1,4,15,2019-04-09,No
EMP0255,Ashley Smith,52,Male,Human Resources,Training Coordinator,Bachelor,5,81770,3,3,2,Married,20,No,5,1,9,2018-10-25,No
EMP0256,Eric Wright,44,Male,Operations,Operations Manager,Master,10,169372,3,3,3,Married,3,No,5,5,14,2013-05-10,No
EMP0257,Betty White,26,Male,Finance,Finance Manager,Below College,6,57377,2,4,2,Single,25,No,5,3,6,2017-02-04,Yes
EMP0258,Ashley Jones,29,Female,Technology,DevOps Engineer,Bachelor,1,110746,3,2,3,Divorced,29,No,0,1,1,2022-01-07,No
EMP0259,Kevin Flores,32,Female,Operations,Quality Assurance,Bachelor,3,57442,3,2,4,Married,16,No,2,1,12,2020-03-30,No
EMP0260,Kenneth Nelson,22,Male,Operations,Project Manager,Master,3,135800,4,2,1,Single,27,No,4,1,4,2020-04-13,No
EMP0261,Jessica Campbell,57,Male,Sales,Sales Manager,Bachelor,16,111662,4,2,3,Married,13,Yes,4,13,35,2007-03-11,Yes
EMP0262,Joshua Allen,51,Female,Sales,Sales Executive,Doctor,12,134335,2,4,2,Single,14,No,5,2,15,2011-07-11,No
EMP0263,Michelle Nelson,42,Male,Marketing,Digital Marketer,College,2,52917,4,3,4,Single,9,No,0,5,16,2021-12-16,No
EMP0264,Jason Lee,23,Male,Human Resources,Training Coordinator,Bachelor,1,72241,4,3,1,Married,18,Yes,2,1,2,2022-04-07,No
EMP0265,Amy Hall,49,Female,Sales,Sales Manager,Below College,6,45854,3,1,3,Married,11,No,1,1,6,2017-12-28,No
EMP0266,Sharon Scott,39,Male,Finance,Finance Manager,Below College,2,46486,4,3,2,Married,14,No,1,1,2,2021-03-12,Yes
EMP0267,Thomas Gonzalez,42,Female,Finance,Financial Analyst,Below College,10,53125,2,3,2,Married,25,Yes,2,4,12,2013-03-06,No
EMP0268,Angela Nelson,50,Female,Human Resources,Training Coordinator,Master,9,88933,4,2,3,Married,5,Yes,0,10,19,2014-02-26,Yes
EMP0269,Timothy Baker,37,Female,Human Resources,HR Specialist,Bachelor,12,87866,3,3,3,Married,18,No,4,7,16,2011-10-29,No
EMP0270,Daniel Flores,43,Female,Sales,Account Manager,Master,5,98054,4,4,2,Single,13,No,2,3,15,2018-01-23,No
EMP0271,Larry Martin,23,Male,Research & Development,Research Scientist,Bachelor,2,97099,4,3,3,Single,1,No,3,3,5,2021-06-18,No
EMP0272,Amy Scott,60,Female,Operations,Supply Chain Analyst,Bachelor,17,100698,1,3,2,Single,5,No,4,14,36,2006-03-30,No
EMP0273,James Martin,45,Female,Finance,Budget Analyst,Bachelor,5,67938,3,3,4,Married,13,No,1,6,24,2018-04-04,No
EMP0274,Andrew Wilson,58,Male,Research & Development,Research Scientist,Bachelor,4,72130,3,3,2,Married,21,Yes,0,7,29,2019-01-19,No
EMP0275,Ashley Nguyen,38,Female,Sales,Account Manager,Master,3,113920,4,4,2,Single,10,Yes,1,4,3,2020-02-15,No
EMP0276,Debra Adams,60,Female,Finance,Budget Analyst,Bachelor,1,65456,3,3,2,Divorced,29,No,1,1,7,2022-11-30,No
EMP0277,Laura Robinson,51,Male,Technology,Data Scientist,Bachelor,8,138145,3,3,3,Married,20,No,5,4,13,2015-08-22,No
EMP0278,Jeffrey Lewis,33,Female,Research & Development,Product Manager,Doctor,2,150764,3,4,3,Married,7,No,2,2,3,2021-12-22,No
EMP0279,Helen Allen,48,Male,Human Resources,HR Specialist,Master,5,93068,3,4,3,Divorced,29,No,5,6,27,2018-01-17,No
EMP0280,Jacob Mitchell,31,Female,Finance,Budget Analyst,College,1,50629,3,3,2,Married,22,No,1,1,2,2022-08-11,No
EMP0281,Nancy Nelson,23,Female,Sales,Sales Representative,Bachelor,3,52783,3,3,3,Single,20,Yes,3,1,5,2020-05-19,Yes
EMP0282,David Jackson,33,Male,Finance,Budget Analyst,Bachelor,5,89116,3,2,3,Married,29,No,3,1,5,2018-06-16,No
EMP0283,Marie Nelson,27,Male,Human Resources,HR Manager,College,2,64706,3,3,3,Single,25,No,3,1,3,2021-03-11,No
EMP0284,Rachel Perez,48,Female,Finance,Financial Analyst,Master,10,106745,1,3,3,Single,1,No,3,3,10,2013-12-09,No
EMP0285,Barbara Carter,39,Female,Finance,Budget Analyst,Bachelor,5,77530,4,3,2,Single,27,Yes,0,5,12,2018-10-23,Yes
EMP0286,Donald Baker,55,Male,Sales,Account Manager,College,2,45258,3,2,3,Divorced,12,No,4,1,5,2021-10-12,No
EMP0287,Michelle Anderson,33,Female,Operations,Operations Manager,Bachelor,8,109104,3,4,3,Married,13,Yes,5,1,10,2015-09-11,No
EMP0288,Betty Martinez,28,Female,Technology,IT Support,Bachelor,1,64054,1,3,3,Single,27,No,4,1,4,2022-04-18,Yes
EMP0289,Patricia Williams,37,Female,Marketing,Brand Manager,Bachelor,15,117172,4,1,3,Divorced,22,No,2,1,16,2008-03-30,Yes
EMP0290,Donna Walker,55,Male,Operations,Supply Chain Analyst,Bachelor,11,93548,2,3,2,Single,4,No,3,6,14,2012-05-22,No
EMP0291,Brandon Roberts,33,Female,Technology,Product Owner,Bachelor,5,103081,3,3,3,Married,10,No,3,2,13,2018-08-14,No
EMP0292,Elizabeth Robinson,22,Male,Research & Development,Research Scientist,Bachelor,3,88117,3,3,3,Married,7,Yes,0,1,3,2020-03-30,No
EMP0293,Angela Green,52,Male,Operations,Quality Assurance,Doctor,17,127331,3,4,2,Single,20,Yes,3,12,34,2006-11-07,No
EMP0294,Christine Gonzalez,42,Male,Sales,Sales Representative,Master,13,104896,3,1,1,Married,2,No,1,2,19,2010-11-04,No
EMP0295,Dorothy Young,34,Male,Marketing,Digital Marketer,Bachelor,3,80743,3,2,1,Single,5,Yes,5,1,6,2020-07-11,No
EMP0296,Amy Thomas,59,Male,Operations,Quality Assurance,Master,13,106603,4,4,3,Married,10,No,0,16,33,2010-01-18,No
EMP0297,Christopher Adams,46,Male,Marketing,Digital Marketer,College,12,67909,3,4,3,Married,10,No,3,5,20,2011-03-28,No
EMP0298,James Carter,48,Male,Research & Development,Research Director,Master,17,169854,4,1,2,Single,5,No,0,5,19,2006-07-16,No
EMP0299,Susan Roberts,39,Male,Finance,Budget Analyst,Master,1,108176,2,3,2,Single,7,No,1,6,17,2022-03-17,No
EMP0300,Edward Anderson,53,Male,Technology,Data Scientist,Master,12,205413,3,3,4,Divorced,25,No,1,8,29,2011-06-28,No
EMP0301,Daniel Hall,43,Male,Operations,Project Manager,Master,4,112039,3,3,2,Single,12,No,1,1,6,2019-05-15,No
EMP0302,Eric Robinson,51,Female,Research & Development,Research Scientist,Bachelor,7,88186,3,4,3,Single,29,Yes,0,6,31,2016-06-26,No
EMP0303,Michael Scott,23,Female,Research & Development,Research Director,Master,2,151618,3,4,4,Married,25,No,5,2,4,2021-07-24,No
EMP0304,Donna Davis,46,Female,Marketing,Content Creator,Master,11,110742,1,3,2,Married,26,No,2,2,13,2012-12-02,No
EMP0305,Ryan Rodriguez,56,Female,Research & Development,Product Manager,Master,7,121421,3,3,3,Single,10,No,1,7,20,2016-06-21,No
EMP0306,Emma Nelson,52,Male,Marketing,Brand Manager,Bachelor,1,75816,3,3,1,Divorced,11,Yes,2,1,6,2022-01-20,No
EMP0307,Janet Scott,59,Female,Finance,Budget Analyst,College,8,52125,3,2,3,Married,1,Yes,5,6,29,2015-08-31,Yes
EMP0308,Scott Lee,49,Female,Finance,Financial Analyst,Bachelor,5,80679,4,2,2,Married,21,No,1,6,27,2018-05-08,No
EMP0309,Jeffrey Flores,40,Male,Marketing,Digital Marketer,Bachelor,7,86992,4,4,4,Single,11,No,2,4,19,2016-07-21,No
EMP0310,Nicholas Ramirez,56,Male,Operations,Project Manager,Doctor,11,200860,3,3,4,Single,4,No,0,5,25,2012-03-09,No
EMP0311,Stephen Lewis,24,Female,Marketing,Digital Marketer,Master,5,99851,2,3,1,Married,20,No,4,1,5,2018-01-26,No
EMP0312,Charles Mitchell,42,Female,Finance,Finance Manager,Master,6,123761,2,4,3,Married,20,No,5,2,6,2017-07-18,No
EMP0313,Jacob Lewis,50,Female,Sales,Sales Manager,Master,6,116113,3,4,1,Single,6,Yes,4,1,10,2017-02-06,Yes
EMP0314,Carol Carter,30,Male,Operations,Quality Assurance,Bachelor,3,58595,2,3,4,Divorced,10,No,0,5,10,2020-12-26,Yes
EMP0315,Donna Green,24,Female,Marketing,Digital Marketer,Bachelor,2,77832,3,4,2,Single,27,No,3,1,2,2021-07-23,No
EMP0316,Ruth Roberts,24,Female,Operations,Quality Assurance,Bachelor,1,78925,3,2,3,Single,15,Yes,0,1,4,2022-02-04,No
EMP0317,Eric Young,22,Male,Research & Development,Research Director,Master,1,144026,3,3,3,Single,3,Yes,0,1,1,2022-03-16,No
EMP0318,Donald Moore,58,Female,Operations,Supply Chain Analyst,Master,4,97439,2,3,1,Single,25,No,2,2,7,2019-11-29,No
EMP0319,Jeffrey Jones,43,Female,Human Resources,HR Specialist,College,4,38152,2,3,3,Single,14,No,1,8,21,2019-02-08,No
EMP0320,Andrew Thomas,35,Male,Sales,Sales Manager,Bachelor,3,94989,3,1,3,Single,10,No,4,4,15,2020-05-19,No
EMP0321,Paul Perez,30,Male,Sales,Account Manager,College,9,62932,3,3,1,Married,18,No,0,1,9,2014-04-24,No
EMP0322,Kenneth Wright,37,Male,Finance,Finance Manager,Bachelor,6,117436,2,1,3,Single,23,No,3,1,10,2017-07-29,Yes
EMP0323,David Rodriguez,29,Female,Research & Development,Product Manager,Bachelor,5,105408,3,3,2,Single,9,No,5,1,5,2018-05-06,No
EMP0324,Karen Anderson,25,Male,Human Resources,HR Specialist,Master,3,73727,2,2,3,Divorced,18,No,4,1,3,2020-05-09,No
EMP0325,Dorothy Hall,31,Female,Human Resources,Recruiter,Bachelor,3,55741,4,4,3,Single,2,No,4,3,5,2020-10-25,No
EMP0326,Karen Rivera,43,Male,Human Resources,HR Manager,Bachelor,2,94211,3,1,3,Divorced,26,No,2,2,8,2021-10-08,No
EMP0327,Helen Jones,50,Male,Technology,Software Engineer,College,3,75144,3,2,2,Married,5,No,4,1,5,2020-01-16,No
EMP0328,Angela Clark,34,Female,Sales,Sales Manager,Bachelor,2,93876,3,2,2,Married,18,No,1,2,11,2021-02-08,No
EMP0329,Kevin Wright,29,Female,Research & Development,Research Scientist,Bachelor,6,75233,3,3,3,Single,15,No,0,6,10,2017-04-14,No
EMP0330,Emma Clark,55,Male,Finance,Finance Manager,College,1,76199,3,3,4,Single,29,No,4,2,6,2022-05-13,No
EMP0331,Linda Wilson,58,Male,Human Resources,HR Manager,Master,3,118146,3,1,3,Married,26,No,1,5,29,2020-06-08,No
EMP0332,Angela Harris,46,Female,Sales,Sales Executive,Bachelor,9,70343,4,4,1,Divorced,12,No,1,4,26,2014-02-13,Yes
EMP0333,Justin Hall,43,Male,Finance,Financial Analyst,Bachelor,5,97842,3,3,4,Married,11,Yes,1,1,11,2018-08-04,No
EMP0334,John Carter,48,Male,Research & Development,Research Director,Bachelor,5,139023,3,2,4,Married,5,No,4,10,26,2018-09-18,Yes
EMP0335,Christine Harris,24,Female,Marketing,Content Creator,Bachelor,1,62332,2,3,4,Married,14,No,5,1,6,2022-07-31,No
EMP0336,Olivia Smith,30,Female,Research & Development,Research Director,College,11,101968,4,2,4,Married,28,Yes,2,3,12,2012-07-26,Yes
EMP0337,Kimberly Martin,39,Male,Operations,Operations Manager,College,1,49897,3,3,4,Married,19,Yes,2,9,17,2022-08-26,No
EMP0338,Dorothy Clark,55,Female,Sales,Account Manager,Doctor,11,176920,3,1,2,Married,11,No,0,4,24,2012-09-28,Yes
EMP0339,Jonathan Mitchell,27,Female,Human Resources,Training Coordinator,Master,5,99670,3,3,4,Divorced,15,Yes,1,1,9,2018-09-16,No
EMP0340,Catherine Hill,28,Female,Operations,Supply Chain Analyst,Bachelor,1,84073,4,3,4,Married,18,No,0,2,10,2022-01-24,No
EMP0341,Mark Young,29,Female,Finance,Accountant,Bachelor,4,78687,3,3,2,Single,11,No,4,1,5,2019-09-24,No
EMP0342,Mark Moore,47,Female,Research & Development,Product Manager,College,2,58326,4,3,2,Married,22,No,0,3,4,2021-07-13,No
EMP0343,Ashley Young,33,Male,Marketing,Brand Manager,College,11,75032,4,3,3,Divorced,18,No,4,1,12,2012-01-21,No
EMP0344,Patricia Harris,35,Female,Sales,Sales Executive,Doctor,5,116898,3,3,2,Married,14,No,3,1,5,2018-12-19,No
EMP0345,Sarah Nelson,23,Female,Operations,Quality Assurance,Bachelor,2,62116,2,2,3,Married,2,No,2,1,4,2021-11-22,No
EMP0346,Amy Campbell,45,Male,Research & Development,Product Manager,College,8,90305,3,3,3,Married,22,Yes,3,4,11,2015-04-03,No
EMP0347,Nancy Robinson,26,Male,Sales,Sales Representative,College,7,37691,3,4,2,Single,21,Yes,3,1,7,2016-08-13,Yes
EMP0348,Thomas Flores,46,Male,Finance,Budget Analyst,Below College,10,44785,3,2,3,Married,19,No,4,3,12,2013-09-20,No
EMP0349,Jonathan Johnson,35,Female,Sales,Sales Manager,Master,11,146872,1,4,3,Divorced,16,Yes,5,1,15,2012-07-09,No
EMP0350,Ronald Nguyen,58,Male,Research & Development,Research Director,Master,6,183017,3,3,3,Single,8,No,2,7,12,2017-08-24,Yes
EMP0351,Larry Nelson,54,Female,Marketing,Marketing Specialist,Bachelor,9,82934,1,3,2,Married,5,No,1,9,34,2014-05-19,No
EMP0352,Patricia Garcia,38,Male,Operations,Supply Chain Analyst,Master,13,133741,3,1,3,Married,9,No,2,5,16,2010-09-05,No
EMP0353,Edward Rodriguez,31,Male,Sales,Sales Executive,Doctor,4,101161,2,3,2,Single,13,No,5,1,6,2019-11-08,No
EMP0354,Emma Lopez,25,Female,Operations,Supply Chain Analyst,Bachelor,1,57330,3,1,3,Divorced,16,No,0,1,1,2022-07-11,No
EMP0355,Michael Taylor,34,Male,Operations,Project Manager,Master,1,114409,4,3,2,Divorced,16,No,0,4,12,2022-08-20,Yes
EMP0356,Timothy Lee,42,Male,Operations,Operations Manager,Doctor,6,198233,3,3,4,Single,23,No,5,2,11,2017-04-09,No
EMP0357,Helen Robinson,48,Male,Finance,Financial Analyst,Doctor,14,204610,3,3,1,Married,29,No,1,6,16,2009-01-20,Yes
EMP0358,Laura Perez,33,Male,Sales,Sales Manager,College,9,67270,3,2,4,Married,26,Yes,2,4,10,2014-08-14,Yes
EMP0359,Timothy Moore,33,Male,Technology,IT Support,Master,1,69657,3,3,4,Married,27,No,1,4,7,2022-10-03,Yes
EMP0360,Angela Taylor,44,Female,Operations,Supply Chain Analyst,Bachelor,3,67231,3,4,2,Married,18,No,2,1,3,2020-04-22,Yes
EMP0361,David Walker,57,Male,Operations,Project Manager,Master,6,105991,3,3,3,Single,17,No,1,10,38,2017-09-19,No
EMP0362,John Mitchell,22,Male,Technology,Product Owner,College,3,63683,4,3,4,Married,9,Yes,3,1,4,2020-05-06,No
EMP0363,Catherine Brown,34,Male,Human Resources,HR Manager,Master,8,138508,3,4,3,Divorced,11,No,3,1,8,2015-11-27,No
EMP0364,Brian Anderson,23,Male,Operations,Operations Manager,Master,4,146943,3,2,2,Single,25,Yes,5,1,5,2019-03-18,No
EMP0365,William Roberts,60,Female,Human Resources,Training Coordinator,College,7,49095,2,3,4,Single,22,No,1,10,37,2016-10-13,No
EMP0366,Jennifer Carter,26,Female,Technology,DevOps Engineer,College,5,60817,4,1,3,Divorced,20,No,2,2,6,2018-06-10,No
EMP0367,Patricia Thomas,54,Female,Operations,Supply Chain Analyst,College,14,57744,3,4,3,Single,14,Yes,3,4,18,2009-11-30,No
EMP0368,Betty Johnson,38,Female,Sales,Sales Executive,Bachelor,11,65815,1,2,3,Single,29,No,2,7,20,2012-09-05,No
EMP0369,Rachel Martinez,59,Male,Finance,Accountant,Master,1,76896,3,3,3,Married,1,No,0,1,1,2022-07-23,No
EMP0370,Donald Rodriguez,45,Male,Operations,Quality Assurance,Bachelor,2,61193,3,2,4,Married,15,No,3,4,10,2021-09-28,No
EMP0371,Jacob Nelson,23,Female,Technology,Data Scientist,Bachelor,1,96247,4,3,3,Single,4,No,5,1,2,2022-10-17,No
EMP0372,Joseph Torres,22,Female,Finance,Financial Analyst,Bachelor,1,78682,3,3,4,Single,6,No,0,1,4,2022-12-17,No
EMP0373,Helen Robinson,56,Male,Marketing,Marketing Specialist,Bachelor,11,89096,3,3,3,Married,9,No,5,8,28,2012-09-09,No
EMP0374,Steven Roberts,30,Female,Marketing,Brand Manager,Master,5,120177,3,2,1,Single,16,No,4,1,8,2018-04-15,No
EMP0375,Deborah Hernandez,58,Male,Human Resources,HR Manager,Bachelor,8,92470,2,3,4,Single,27,No,0,4,17,2015-07-21,No
EMP0376,Debra Hill,30,Female,Human Resources,HR Specialist,Master,1,78973,2,1,3,Married,23,No,0,5,10,2022-11-16,Yes
EMP0377,Joseph Roberts,54,Male,Technology,Product Owner,Bachelor,14,105746,3,3,3,Divorced,10,Yes,0,6,29,2009-07-23,No
EMP0378,Charles Martin,22,Male,Technology,DevOps Engineer,Master,1,126595,2,2,3,Single,28,No,4,3,2,2022-11-13,Yes
EMP0379,Susan Nguyen,55,Male,Finance,Finance Manager,Bachelor,3,107135,3,1,3,Divorced,3,No,3,8,32,2020-01-20,No
EMP0380,Patricia Martin,31,Female,Finance,Accountant,Bachelor,2,80097,3,4,2,Single,10,No,1,1,2,2021-07-23,No
EMP0381,Christine Baker,59,Male,Human Resources,HR Specialist,Bachelor,10,64130,4,4,3,Single,29,No,5,6,20,2013-07-15,No
EMP0382,Timothy Sanchez,32,Female,Operations,Supply Chain Analyst,Bachelor,3,71019,2,3,4,Married,13,No,5,2,9,2020-02-16,No
EMP0383,Betty Jones,23,Female,Finance,Budget Analyst,Master,1,92830,3,4,4,Single,13,No,2,1,5,2022-11-26,No
EMP0384,Samantha Hall,24,Male,Research & Development,Product Manager,Bachelor,1,98039,3,3,4,Married,3,Yes,5,2,2,2022-05-08,Yes
